timestamp,portfolio
2024-02-15 15:00:00,10960.130779390824
2024-02-15 15:05:00,10951.181952109037
2024-02-15 15:10:00,10950.527159868905
2024-02-15 15:15:00,10950.064440019212
2024-02-15 15:20:00,10954.237649229646
2024-02-15 15:25:00,10949.217575388642
2024-02-15 15:30:00,10941.054498795012
2024-02-15 15:35:00,10948.126254988425
2024-02-15 15:40:00,10947.034934588208
2024-02-15 15:45:00,10944.19750154764
2024-02-15 15:50:00,10942.887917067379
2024-02-15 15:55:00,10945.070557867813
2024-02-16 09:30:00,10950.963688028993
2024-02-16 09:35:00,10946.59840642812
2024-02-16 09:40:00,10935.030410185807
2024-02-16 09:45:00,10932.629505305327
2024-02-16 09:50:00,10934.593882025722
2024-02-16 09:55:00,10928.04595962441
2024-02-16 10:00:00,10904.691703059743
2024-02-16 10:05:00,10902.945590419393
2024-02-16 10:10:00,10906.87434386018
2024-02-16 10:15:00,10918.005811942405
2024-02-16 10:20:00,10918.221893381648
2024-02-16 10:25:00,10917.13275562223
2024-02-16 10:30:00,10914.73185074175
2024-02-16 10:35:00,10913.640530341532
2024-02-16 10:40:00,10914.295322581664
2024-02-16 10:45:00,10932.192977145241
2024-02-16 10:50:00,10931.210788785043
2024-02-16 10:55:00,10930.010336344803
2024-02-16 11:00:00,10930.883392664979
2024-02-16 11:05:00,10936.34435994767
2024-02-16 11:10:00,10937.935505091189
2024-02-16 11:15:00,10941.14398706783
2024-02-16 11:20:00,10948.126254988425
2024-02-16 11:25:00,10956.640736750927
2024-02-16 11:30:00,10954.674177389734
2024-02-16 11:35:00,10957.402478390279
2024-02-16 11:40:00,10950.066622660013
2024-02-16 11:45:00,10957.184214310235
2024-02-16 11:50:00,10961.876892031174
2024-02-16 11:55:00,10958.930326950585
2024-02-16 12:00:00,10961.003835710999
2024-02-16 12:05:00,10960.567307550913
2024-02-16 12:10:00,10960.386148364476
2024-02-16 12:15:00,10953.366775550274
2024-02-16 12:20:00,10953.146328829429
2024-02-16 12:25:00,10953.582856989517
2024-02-16 12:30:00,10958.823377551364
2024-02-16 12:35:00,10961.986024071197
2024-02-16 12:40:00,10958.275534710454
2024-02-16 12:45:00,10955.547233709909
2024-02-16 12:50:00,10958.164220029632
2024-02-16 12:55:00,10956.420290030084
2024-02-16 13:00:00,10956.85681819017
2024-02-16 13:05:00,10950.636291908926
2024-02-16 13:10:00,10934.593882025722
2024-02-16 13:15:00,10934.921278145786
2024-02-16 13:20:00,10938.959163626592
2024-02-16 13:25:00,10937.649579146331
2024-02-16 13:30:00,10952.273272509256
2024-02-16 13:35:00,10950.090631708817
2024-02-16 13:40:00,10953.25546086945
2024-02-16 13:45:00,10953.146328829429
2024-02-16 13:50:00,10958.166402670433
2024-02-16 13:55:00,10958.384666750475
2024-02-16 14:00:00,10957.729874510345
2024-02-16 14:05:00,10967.333494032266
2024-02-16 14:10:00,10972.135303793224
2024-02-16 14:15:00,10975.191000913836
2024-02-16 14:20:00,10972.353567873268
2024-02-16 14:25:00,10971.80790767316
2024-02-16 14:30:00,10972.135303793224
2024-02-16 14:35:00,10970.777701215353
2024-02-16 14:40:00,10965.369117311871
2024-02-16 14:45:00,10962.097338752017
2024-02-16 14:50:00,10944.306633587663
2024-02-16 14:55:00,10919.53366050271
2024-02-16 15:00:00,10921.498037223102
2024-02-16 15:05:00,10929.355544104674
2024-02-16 15:10:00,10920.406716822885
2024-02-16 15:15:00,10917.569283782317
2024-02-16 15:20:00,10918.221893381648
2024-02-16 15:25:00,10923.68067802354
2024-02-16 15:30:00,10925.208526583845
2024-02-16 15:35:00,10927.500299424302
2024-02-16 15:40:00,10924.553734343714
2024-02-16 15:45:00,10909.930040980791
2024-02-16 15:50:00,10907.092607940223
2024-02-16 15:55:00,10902.290798179263
2024-02-20 09:30:00,10901.636005939134
2024-02-20 09:35:00,10867.150281292239
2024-02-20 09:40:00,10872.606883293329
2024-02-20 09:45:00,10842.922968407396
2024-02-20 09:50:00,10840.958591687004
2024-02-20 09:55:00,10841.176855767048
2024-02-20 10:00:00,10845.54213736792
2024-02-20 10:05:00,10837.902894566392
2024-02-20 10:10:00,10836.593310086131
2024-02-20 10:15:00,10833.210216845455
2024-02-20 10:20:00,10824.47965364371
2024-02-20 10:25:00,10832.88282072539
2024-02-20 10:30:00,10828.08101096443
2024-02-20 10:35:00,10823.497465283514
2024-02-20 10:40:00,10827.317086684277
2024-02-20 10:45:00,10827.862746884386
2024-02-20 10:50:00,10835.720253765956
2024-02-20 10:55:00,10842.355481799283
2024-02-20 11:00:00,10843.359496567484
2024-02-20 11:05:00,10852.963116089404
2024-02-20 11:10:00,10850.34394712888
2024-02-20 11:15:00,10841.831648007179
2024-02-20 11:20:00,10842.48862288811
2024-02-20 11:25:00,10842.486440247309
2024-02-20 11:30:00,10844.014288807613
2024-02-20 11:35:00,10844.232552887657
2024-02-20 11:40:00,10830.918444004998
2024-02-20 11:45:00,10832.009764405215
2024-02-20 11:50:00,10835.829385805979
2024-02-20 11:55:00,10833.537612965521
2024-02-20 12:00:00,10828.517539124517
2024-02-20 12:05:00,10811.056412721025
2024-02-20 12:10:00,10808.873771920591
2024-02-20 12:15:00,10812.584261281332
2024-02-20 12:20:00,10806.254602960067
2024-02-20 12:25:00,10804.07196215963
2024-02-20 12:30:00,10802.980641759412
2024-02-20 12:35:00,10805.81807479998
2024-02-20 12:40:00,10811.492940881113
2024-02-20 12:45:00,10798.397096078495
2024-02-20 12:50:00,10813.348185561485
2024-02-20 12:55:00,10806.363735000088
2024-02-20 13:00:00,10814.891312607393
2024-02-20 13:05:00,10815.421694321898
2024-02-20 13:10:00,10812.800342720575
2024-02-20 13:15:00,10813.457317601507
2024-02-20 13:20:00,10808.000715600416
2024-02-20 13:25:00,10818.368259402487
2024-02-20 13:30:00,10821.096560403033
2024-02-20 13:35:00,10805.81807479998
2024-02-20 13:40:00,10802.325849519282
2024-02-20 13:45:00,10810.183356400852
2024-02-20 13:50:00,10819.132183682641
2024-02-20 13:55:00,10815.967354522008
2024-02-20 14:00:00,10818.695655522553
2024-02-20 14:05:00,10822.515276923317
2024-02-20 14:10:00,10816.513014722117
2024-02-20 14:15:00,10819.568711842727
2024-02-20 14:20:00,10813.457317601507
2024-02-20 14:25:00,10822.62440896334
2024-02-20 14:30:00,10814.33037392168
2024-02-20 14:35:00,10824.916181803797
2024-02-20 14:40:00,10822.663696497748
2024-02-20 14:45:00,10825.898370163994
2024-02-20 14:50:00,10829.281463404668
2024-02-20 14:55:00,10839.212479046655
2024-02-20 15:00:00,10839.53987516672
2024-02-20 15:05:00,10840.19466740685
2024-02-20 15:10:00,10838.99203232581
2024-02-20 15:15:00,10844.014288807613
2024-02-20 15:20:00,10837.357234366284
2024-02-20 15:25:00,10837.575498446327
2024-02-20 15:30:00,10838.557686806524
2024-02-20 15:35:00,10840.303799446874
2024-02-20 15:40:00,10807.12765928024
2024-02-20 15:45:00,10819.132183682641
2024-02-20 15:50:00,10826.662294444146
2024-02-20 15:55:00,10826.553162404123
2024-02-21 09:30:00,10822.842673043382
2024-02-21 09:35:00,10816.294750642073
2024-02-21 09:40:00,10809.855960280785
2024-02-21 09:45:00,10813.893845761593
2024-02-21 09:50:00,10810.510752520917
2024-02-21 09:55:00,10805.81807479998
2024-02-21 10:00:00,10809.310300080677
2024-02-21 10:05:00,10811.165544761048
2024-02-21 10:10:00,10822.406144883294
2024-02-21 10:15:00,10822.07874876323
2024-02-21 10:20:00,10823.933993443601
2024-02-21 10:25:00,10820.007422643615
2024-02-21 10:30:00,10819.568711842727
2024-02-21 10:35:00,10807.345923360284
2024-02-21 10:40:00,10808.21897968046
2024-02-21 10:45:00,10814.548638001725
2024-02-21 10:50:00,10808.655507840545
2024-02-21 10:55:00,10813.239053521464
2024-02-21 11:00:00,10814.548638001725
2024-02-21 11:05:00,10811.9294690412
2024-02-21 11:10:00,10811.9294690412
2024-02-21 11:15:00,10823.933993443601
2024-02-21 11:20:00,10831.354972165083
2024-02-21 11:25:00,10828.954067284603
2024-02-21 11:30:00,10827.862746884386
2024-02-21 11:35:00,10820.87829632299
2024-02-21 11:40:00,10821.096560403033
2024-02-21 11:45:00,10818.695655522553
2024-02-21 11:50:00,10820.769164282967
2024-02-21 11:55:00,10824.152257523645
2024-02-21 12:00:00,10827.207954644255
2024-02-21 12:05:00,10823.497465283514
2024-02-21 12:10:00,10809.637696200743
2024-02-21 12:15:00,10804.945018479806
2024-02-21 12:20:00,10804.945018479806
2024-02-21 12:25:00,10810.183356400852
2024-02-21 12:30:00,10806.911577840998
2024-02-21 12:35:00,10806.691131120155
2024-02-21 12:40:00,10806.036338880023
2024-02-21 12:45:00,10806.472867040111
2024-02-21 12:50:00,10802.544113599324
2024-02-21 12:55:00,10811.265946237869
2024-02-21 13:00:00,10813.239053521464
2024-02-21 13:05:00,10815.421694321898
2024-02-21 13:10:00,10800.798000958976
2024-02-21 13:15:00,10809.965092320808
2024-02-21 13:20:00,10814.112109841637
2024-02-21 13:25:00,10814.140484172043
2024-02-21 13:30:00,10812.693393321353
2024-02-21 13:35:00,10812.147733121245
2024-02-21 13:40:00,10811.711204961159
2024-02-21 13:45:00,10811.27467680107
2024-02-21 13:50:00,10814.766902081768
2024-02-21 13:55:00,10815.639958401942
2024-02-21 14:00:00,10811.492940881113
2024-02-21 14:05:00,10804.945018479806
2024-02-21 14:10:00,10820.005240002816
2024-02-21 14:15:00,10820.441768162902
2024-02-21 14:20:00,10807.564187440328
2024-02-21 14:25:00,10789.448268796707
2024-02-21 14:30:00,10789.448268796707
2024-02-21 14:35:00,10793.158758157448
2024-02-21 14:40:00,10790.703849827363
2024-02-21 14:45:00,10782.684660345005
2024-02-21 14:50:00,10782.684660345003
2024-02-21 14:55:00,10789.343913606719
2024-02-21 15:00:00,10793.5327993868
2024-02-21 15:05:00,10789.635459579149
2024-02-21 15:10:00,10784.418548383335
2024-02-21 15:15:00,10779.844796313244
2024-02-21 15:20:00,10776.901647581564
2024-02-21 15:25:00,10775.702000253099
2024-02-21 15:30:00,10784.865183995571
2024-02-21 15:35:00,10790.101928592081
2024-02-21 15:40:00,10814.432456214932
2024-02-21 15:45:00,10822.506509426321
2024-02-21 15:50:00,10821.960956991248
2024-02-21 15:55:00,10830.689862349103
2024-02-22 09:30:00,10849.34796845579
2024-02-22 09:35:00,10985.192074320254
2024-02-22 09:40:00,10979.081817349645
2024-02-22 09:45:00,10992.066113412191
2024-02-22 09:50:00,11004.177515621794
2024-02-22 09:55:00,11026.872755798347
2024-02-22 10:00:00,11019.889604974791
2024-02-22 10:05:00,11019.671381104032
2024-02-22 10:10:00,11017.925588507798
2024-02-22 10:15:00,11015.743346743515
2024-02-22 10:20:00,11020.107831291281
2024-02-22 10:25:00,11016.40020123522
2024-02-22 10:30:00,11017.707364586147
2024-02-22 10:35:00,11028.727690320447
2024-02-22 10:40:00,11031.453311517042
2024-02-22 10:45:00,11025.999886841364
2024-02-22 10:50:00,11012.142645218
2024-02-22 10:55:00,11011.597084523171
2024-02-22 11:00:00,11016.225621462321
2024-02-22 11:05:00,11012.03353307752
2024-02-22 11:10:00,11014.76133655602
2024-02-22 11:15:00,11023.599419827366
2024-02-22 11:20:00,11028.836802506983
2024-02-22 11:25:00,11028.400353950336
2024-02-22 11:30:00,11030.364372455248
2024-02-22 11:35:00,11033.201288073453
2024-02-22 11:40:00,11037.783997918248
2024-02-22 11:45:00,11034.510633743348
2024-02-22 11:50:00,11036.256427969975
2024-02-22 11:55:00,11026.872784001862
2024-02-22 12:00:00,11025.126989775237
2024-02-22 12:05:00,11022.399186296134
2024-02-22 12:10:00,11031.891942403408
2024-02-22 12:15:00,11033.965073047528
2024-02-22 12:20:00,11029.382363202636
2024-02-22 12:25:00,11035.274418717498
2024-02-22 12:30:00,11038.220446474927
2024-02-22 12:35:00,11043.566941293968
2024-02-22 12:40:00,11041.275586371521
2024-02-22 12:45:00,11036.06220836226
2024-02-22 12:50:00,11039.09334358824
2024-02-22 12:55:00,11043.021380598148
2024-02-22 13:00:00,11047.60409044304
2024-02-22 13:05:00,11049.78633322633
2024-02-22 13:10:00,11051.641239592129
2024-02-22 13:15:00,11046.949417608044
2024-02-22 13:20:00,11046.731193329713
2024-02-22 13:25:00,11051.311720931853
2024-02-22 13:30:00,11056.333061576219
2024-02-22 13:35:00,11060.042874307823
2024-02-22 13:40:00,11063.752687039427
2024-02-22 13:45:00,11065.05985046662
2024-02-22 13:50:00,11067.46249977103
2024-02-22 13:55:00,11065.280256987735
2024-02-22 14:00:00,11067.65453713596
2024-02-22 14:05:00,11069.535630415165
2024-02-22 14:10:00,11074.96068597444
2024-02-22 14:15:00,11075.209461651737
2024-02-22 14:20:00,11083.61109636743
2024-02-22 14:25:00,11086.557124124882
2024-02-22 14:30:00,11094.740534562246
2024-02-22 14:35:00,11092.99474033561
2024-02-22 14:40:00,11082.95642353244
2024-02-22 14:45:00,11076.409695182549
2024-02-22 14:50:00,11081.974414279957
2024-02-22 14:55:00,11070.954088224305
2024-02-22 15:00:00,11076.19147090422
2024-02-22 15:05:00,11069.862966832656
2024-02-22 15:10:00,11076.846143739207
2024-02-22 15:15:00,11073.79100384259
2024-02-22 15:20:00,11075.973246625888
2024-02-22 15:25:00,11079.464835079165
2024-02-22 15:30:00,11084.483993480748
2024-02-22 15:35:00,11078.810162244175
2024-02-22 15:40:00,11080.337732192484
2024-02-22 15:45:00,11088.30291835152
2024-02-22 15:50:00,11080.774180749142
2024-02-22 15:55:00,11079.79217149666
2024-02-23 09:30:00,11084.04754492409
2024-02-23 09:35:00,11115.439107361823
2024-02-23 09:40:00,11124.855484971751
2024-02-23 09:45:00,11125.07370925008
2024-02-23 09:50:00,11129.001746260015
2024-02-23 09:55:00,11121.145672240145
2024-02-23 10:00:00,11130.972311493333
2024-02-23 10:05:00,11115.253616725242
2024-02-23 10:10:00,11122.018569353464
2024-02-23 10:15:00,11119.618102291837
2024-02-23 10:20:00,11124.63726069342
2024-02-23 10:25:00,11124.855484971751
2024-02-23 10:30:00,11123.000578605946
2024-02-23 10:35:00,11111.107355436978
2024-02-23 10:40:00,11113.507822498603
2024-02-23 10:45:00,11121.145672240145
2024-02-23 10:50:00,11106.417715695672
2024-02-23 10:55:00,11102.160160025458
2024-02-23 11:00:00,11099.323244407171
2024-02-23 11:05:00,11097.141001623873
2024-02-23 11:10:00,11078.04637727002
2024-02-23 11:15:00,11078.373713687517
2024-02-23 11:20:00,11072.918106729274
2024-02-23 11:25:00,11078.264601548351
2024-02-23 11:30:00,11082.519974975781
2024-02-23 11:35:00,11087.102684820706
2024-02-23 11:40:00,11091.464988144517
2024-02-23 11:45:00,11091.467170387301
2024-02-23 11:50:00,11088.412030490685
2024-02-23 11:55:00,11090.157824717322
2024-02-23 12:00:00,11096.704553067215
2024-02-23 12:05:00,11098.341235154687
2024-02-23 12:10:00,11103.033057138777
2024-02-23 12:15:00,11104.997075643743
2024-02-23 12:20:00,11099.323244407171
2024-02-23 12:25:00,11100.63259007715
2024-02-23 12:30:00,11092.34006750062
2024-02-23 12:35:00,11082.519974975781
2024-02-23 12:40:00,11089.721376160662
2024-02-23 12:45:00,11094.304086005586
2024-02-23 12:50:00,11092.988193607258
2024-02-23 12:55:00,11095.395207397236
2024-02-23 13:00:00,11099.323244407171
2024-02-23 13:05:00,11096.268104510555
2024-02-23 13:10:00,11098.013898737192
2024-02-23 13:15:00,11096.59544092805
2024-02-23 13:20:00,11102.378384303787
2024-02-23 13:25:00,11106.088197035393
2024-02-23 13:30:00,11104.997075643743
2024-02-23 13:35:00,11103.687729973766
2024-02-23 13:40:00,11105.215299922074
2024-02-23 13:45:00,11105.433524200404
2024-02-23 13:50:00,11099.454178974169
2024-02-23 13:55:00,11101.505487190469
2024-02-23 14:00:00,11096.049880232225
2024-02-23 14:05:00,11098.559459433016
2024-02-23 14:10:00,11091.264221808453
2024-02-23 14:15:00,11086.884460542376
2024-02-23 14:20:00,11085.575114872398
2024-02-23 14:25:00,11087.757357655695
2024-02-23 14:30:00,11082.519974975781
2024-02-23 14:35:00,11082.299568454668
2024-02-23 14:40:00,11084.702217759079
2024-02-23 14:45:00,11089.02524071279
2024-02-23 14:50:00,11088.193806212355
2024-02-23 14:55:00,11085.786792422377
2024-02-23 15:00:00,11090.594273273982
2024-02-23 15:05:00,11094.304086005586
2024-02-23 15:10:00,11097.141001623873
2024-02-23 15:15:00,11082.30175069745
2024-02-23 15:20:00,11086.99357268154
2024-02-23 15:25:00,11087.320909099035
2024-02-23 15:30:00,11089.721376160662
2024-02-23 15:35:00,11082.410862836618
2024-02-23 15:40:00,11086.011563429056
2024-02-23 15:45:00,11089.066703325672
2024-02-23 15:50:00,11089.721376160662
2024-02-23 15:55:00,11101.723711468798
2024-02-26 09:30:00,11093.43118889227
2024-02-26 09:35:00,11093.651595413381
2024-02-26 09:40:00,11100.19614152049
2024-02-26 09:45:00,11096.711099795564
2024-02-26 09:50:00,11091.24894610897
2024-02-26 09:55:00,11089.503151882333
2024-02-26 10:00:00,11091.139833969806
2024-02-26 10:05:00,11087.757357655695
2024-02-26 10:10:00,11091.467170387301
2024-02-26 10:15:00,11092.776516057278
2024-02-26 10:20:00,11085.341614894585
2024-02-26 10:25:00,11085.466002733232
2024-02-26 10:30:00,11088.412030490685
2024-02-26 10:35:00,11080.555956470813
2024-02-26 10:40:00,11087.539133377364
2024-02-26 10:45:00,11084.702217759079
2024-02-26 10:50:00,11082.303932940235
2024-02-26 10:55:00,11078.591937965846
2024-02-26 11:00:00,11079.246610800834
2024-02-26 11:05:00,11075.209461651735
2024-02-26 11:10:00,11073.793186085375
2024-02-26 11:15:00,11069.208293997668
2024-02-26 11:20:00,11072.045209615953
2024-02-26 11:25:00,11074.227452399251
2024-02-26 11:30:00,11070.081191110985
2024-02-26 11:35:00,11073.572779564262
2024-02-26 11:40:00,11069.644742554327
2024-02-26 11:45:00,11075.973246625888
2024-02-26 11:50:00,11077.500816574197
2024-02-26 11:55:00,11079.683059357496
2024-02-26 12:00:00,11082.083526419121
2024-02-26 12:05:00,11073.136331007603
2024-02-26 12:10:00,11073.245443146767
2024-02-26 12:15:00,11073.136331007603
2024-02-26 12:20:00,11076.518807321712
2024-02-26 12:25:00,11075.536798069228
2024-02-26 12:30:00,11082.192638558286
2024-02-26 12:35:00,11081.210629305802
2024-02-26 12:40:00,11075.536798069228
2024-02-26 12:45:00,11073.79100384259
2024-02-26 12:50:00,11071.608761059295
2024-02-26 12:55:00,11072.699882450943
2024-02-26 13:00:00,11069.426518275997
2024-02-26 13:05:00,11070.84497608514
2024-02-26 13:10:00,11070.735863945974
2024-02-26 13:15:00,11076.737031600043
2024-02-26 13:20:00,11074.991237373404
2024-02-26 13:25:00,11063.861799178589
2024-02-26 13:30:00,11063.316238482765
2024-02-26 13:35:00,11056.333061576212
2024-02-26 13:40:00,11045.860478459168
2024-02-26 13:45:00,11053.712187993473
2024-02-26 13:50:00,11057.860631524522
2024-02-26 13:55:00,11052.841473122937
2024-02-26 14:00:00,11058.07885580285
2024-02-26 14:05:00,11062.879789926104
2024-02-26 14:10:00,11065.716705544392
2024-02-26 14:15:00,11061.356584463363
2024-02-26 14:20:00,11054.150818792916
2024-02-26 14:25:00,11056.987734411201
2024-02-26 14:30:00,11064.298247735247
2024-02-26 14:35:00,11070.299415389316
2024-02-26 14:40:00,11067.462499771029
2024-02-26 14:45:00,11063.098014204434
2024-02-26 14:50:00,11061.352219977796
2024-02-26 14:55:00,11060.915771421138
2024-02-26 15:00:00,11062.116004951951
2024-02-26 15:05:00,11059.169977194499
2024-02-26 15:10:00,11057.424182967861
2024-02-26 15:15:00,11065.49848126606
2024-02-26 15:20:00,11068.117172606018
2024-02-26 15:25:00,11058.29708008118
2024-02-26 15:30:00,11059.606425751159
2024-02-26 15:35:00,11059.824650029488
2024-02-26 15:40:00,11052.295912427111
2024-02-26 15:45:00,11052.623248844608
2024-02-26 15:50:00,11053.932594514587
2024-02-26 15:55:00,11054.47815521041
2024-02-27 09:30:00,11051.968576009618
2024-02-27 09:35:00,11055.023715906233
2024-02-27 09:40:00,11045.640071938056
2024-02-27 09:45:00,11034.9470822999
2024-02-27 09:50:00,11036.692876526537
2024-02-27 09:55:00,11038.438670753174
2024-02-27 10:00:00,11039.966240701482
2024-02-27 10:05:00,11047.385866164694
2024-02-27 10:10:00,11038.984231448998
2024-02-27 10:15:00,11038.220446474845
2024-02-27 10:20:00,11041.166474232296
2024-02-27 10:25:00,11048.258763278012
2024-02-27 10:30:00,11045.530959798889
2024-02-27 10:35:00,11047.931426860518
2024-02-27 10:40:00,11043.021380598098
2024-02-27 10:45:00,11039.497058503073
2024-02-27 10:50:00,11039.966240701482
2024-02-27 10:55:00,11046.294744773044
2024-02-27 11:00:00,11043.676053433088
2024-02-27 11:05:00,11044.330726268077
2024-02-27 11:10:00,11040.8391378148
2024-02-27 11:15:00,11038.875119309834
2024-02-27 11:20:00,11039.311567866493
2024-02-27 11:25:00,11035.601755134887
2024-02-27 11:30:00,11040.948249953966
2024-02-27 11:35:00,11037.478483928524
2024-02-27 11:40:00,11035.819979413216
2024-02-27 11:45:00,11034.728858021568
2024-02-27 11:50:00,11034.490993558189
2024-02-27 11:55:00,11038.008768924863
2024-02-27 12:00:00,11038.883848280966
2024-02-27 12:05:00,11039.638904283987
2024-02-27 12:10:00,11039.531974387606
2024-02-27 12:15:00,11039.638904283987
2024-02-27 12:20:00,11037.89311005735
2024-02-27 12:25:00,11036.256427969876
2024-02-27 12:30:00,11031.455493846623
2024-02-27 12:35:00,11033.63773662992
2024-02-27 12:40:00,11032.98306379493
2024-02-27 12:45:00,11028.073017532512
2024-02-27 12:50:00,11028.618578228336
2024-02-27 12:55:00,11026.654559723369
2024-02-27 13:00:00,11022.290074156772
2024-02-27 13:05:00,11020.762504208466
2024-02-27 13:10:00,11029.16413892416
2024-02-27 13:15:00,11030.800821011633
2024-02-27 13:20:00,11031.237269568292
2024-02-27 13:25:00,11028.400353950006
2024-02-27 13:30:00,11031.237269568292
2024-02-27 13:35:00,11025.781662610048
2024-02-27 13:40:00,11027.309232558357
2024-02-27 13:45:00,11031.346381707457
2024-02-27 13:50:00,11029.709699619985
2024-02-27 13:55:00,11032.767021759384
2024-02-27 14:00:00,11032.54661523827
2024-02-27 14:05:00,11039.529792144822
2024-02-27 14:10:00,11039.093343588163
2024-02-27 14:15:00,11039.966240701482
2024-02-27 14:20:00,11045.535324284456
2024-02-27 14:25:00,11048.258763278012
2024-02-27 14:30:00,11046.294744773044
2024-02-27 14:35:00,11052.623248844608
2024-02-27 14:40:00,11052.623248844608
2024-02-27 14:45:00,11051.313903174629
2024-02-27 14:50:00,11049.78633322632
2024-02-27 14:55:00,11044.985399103067
2024-02-27 15:00:00,11052.405024566278
2024-02-27 15:05:00,11056.333061576212
2024-02-27 15:10:00,11054.844771998003
2024-02-27 15:15:00,11057.096846550367
2024-02-27 15:20:00,11052.405024566278
2024-02-27 15:25:00,11049.78633322632
2024-02-27 15:30:00,11054.369043071245
2024-02-27 15:35:00,11057.096846550367
2024-02-27 15:40:00,11052.623248844608
2024-02-27 15:45:00,11052.623248844608
2024-02-27 15:50:00,11056.551285854543
2024-02-27 15:55:00,11060.479322864478
2024-02-28 09:30:00,11062.225117091115
2024-02-28 09:35:00,11032.110166681612
2024-02-28 09:40:00,11033.419512351591
2024-02-28 09:45:00,11033.419512351591
2024-02-28 09:50:00,11033.63773662992
2024-02-28 09:55:00,11027.745681115017
2024-02-28 10:00:00,11026.763671862533
2024-02-28 10:05:00,11026.654559723369
2024-02-28 10:10:00,11030.582596733304
2024-02-28 10:15:00,11038.438670753174
2024-02-28 10:20:00,11037.565773639855
2024-02-28 10:25:00,11034.510633743239
2024-02-28 10:30:00,11035.819979413216
2024-02-28 10:35:00,11036.038203691547
2024-02-28 10:40:00,11044.112501989746
2024-02-28 10:45:00,11043.130492737264
2024-02-28 10:50:00,11046.949417608033
2024-02-28 10:55:00,11049.56810894799
2024-02-28 11:00:00,11047.604090443023
2024-02-28 11:05:00,11056.333061576212
2024-02-28 11:10:00,11058.07885580285
2024-02-28 11:15:00,11054.805491627903
2024-02-28 11:20:00,11054.69637948874
2024-02-28 11:25:00,11055.460164462895
2024-02-28 11:30:00,11052.186800287947
2024-02-28 11:35:00,11053.932594514587
2024-02-28 11:40:00,11050.22278178298
2024-02-28 11:45:00,11053.267010465679
2024-02-28 11:50:00,11058.07885580285
2024-02-28 11:55:00,11057.282337186945
2024-02-28 12:00:00,11055.678388741224
2024-02-28 12:05:00,11051.0956788963
2024-02-28 12:10:00,11053.496145957926
2024-02-28 12:15:00,11051.0956788963
2024-02-28 12:20:00,11050.49556213089
2024-02-28 12:25:00,11045.74918407722
2024-02-28 12:30:00,11045.09451124223
2024-02-28 12:35:00,11042.257595623943
2024-02-28 12:40:00,11035.601755134887
2024-02-28 12:45:00,11031.891942403281
2024-02-28 12:50:00,11038.11133433568
2024-02-28 12:55:00,11041.71203492812
2024-02-28 13:00:00,11041.166474232296
2024-02-28 13:05:00,11036.692876526537
2024-02-28 13:10:00,11035.056194439063
2024-02-28 13:15:00,11033.550446918587
2024-02-28 13:20:00,11040.402689258142
2024-02-28 13:25:00,11045.203623381396
2024-02-28 13:30:00,11048.695211834673
2024-02-28 13:35:00,11054.580720621225
2024-02-28 13:40:00,11055.023715906233
2024-02-28 13:45:00,11056.987734411201
2024-02-28 13:50:00,11055.1328280454
2024-02-28 13:55:00,11051.313903174629
2024-02-28 14:00:00,11055.896613019553
2024-02-28 14:05:00,11056.117019540667
2024-02-28 14:10:00,11049.022548252166
2024-02-28 14:15:00,11042.14848348478
2024-02-28 14:20:00,11033.419512351591
2024-02-28 14:25:00,11042.366707763109
2024-02-28 14:30:00,11043.676053433088
2024-02-28 14:35:00,11034.925259872065
2024-02-28 14:40:00,11029.491475341654
2024-02-28 14:45:00,11029.493657584439
2024-02-28 14:50:00,11031.45331160384
2024-02-28 14:55:00,11028.182129671677
2024-02-28 15:00:00,11032.7648395166
2024-02-28 15:05:00,11040.620913536472
2024-02-28 15:10:00,11041.05736209313
2024-02-28 15:15:00,11032.54661523827
2024-02-28 15:20:00,11034.290227222125
2024-02-28 15:25:00,11036.692876526537
2024-02-28 15:30:00,11040.402689258142
2024-02-28 15:35:00,11044.112501989746
2024-02-28 15:40:00,11044.548950546407
2024-02-28 15:45:00,11043.676053433088
2024-02-28 15:50:00,11034.728858021568
2024-02-28 15:55:00,11036.038203691547
2024-02-29 09:30:00,11036.256427969876
2024-02-29 09:35:00,11090.594273273982
2024-02-29 09:40:00,11101.614599329634
2024-02-29 09:45:00,11096.922777345544
2024-02-29 09:50:00,11096.228824140455
2024-02-29 09:55:00,11094.162240224674
2024-02-29 10:00:00,11097.577450180534
2024-02-29 10:05:00,11099.432356546336
2024-02-29 10:10:00,11095.613431675565
2024-02-29 10:15:00,11076.407512939766
2024-02-29 10:20:00,11068.990069719337
2024-02-29 10:25:00,11070.081191110985
2024-02-29 10:30:00,11080.665068609978
2024-02-29 10:35:00,11081.210629305802
2024-02-29 10:40:00,11077.719040852528
2024-02-29 10:45:00,11076.846143739207
2024-02-29 10:50:00,11068.553621162677
2024-02-29 10:55:00,11078.591937965846
2024-02-29 11:00:00,11070.299415389316
2024-02-29 11:05:00,11074.88212523424
2024-02-29 11:10:00,11074.00922812092
2024-02-29 11:15:00,11076.627919460878
2024-02-29 11:20:00,11078.373713687517
2024-02-29 11:25:00,11079.464835079165
2024-02-29 11:30:00,11076.846143739207
2024-02-29 11:35:00,11064.298247735247
2024-02-29 11:40:00,11059.606425751159
2024-02-29 11:45:00,11032.328390959941
2024-02-29 11:50:00,11039.529792144822
2024-02-29 11:55:00,11051.0956788963
